tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,kategori,is_holiday_nasional,is_weekend,day_name,temp_max,temp_min,temp_mean,precipitation_sum,precipitation_hours,humidity_max,humidity_mean,humidity_min,wind_speed_max,wind_speed_mean,wind_speed_min,wind_direction,wind_gusts_max,wind_gusts_mean,wind_gusts_min,cloud_cover_max,cloud_cover_mean,cloud_cover_min,pressure_max,pressure_mean,pressure_min,radiation_sum,ndvi,periode_data,tahun_sumber
2023-02-04,DKI5,50.0,,47.0,22.0,25.0,,50.0,PM10,BAIK,0,1,Saturday,30.1,22.3,26.1,1.7,8.0,95.0,83.0,64.0,15.7,7.6,2.4,271.0,38.9,17.1,4.7,100.0,100.0,100.0,1007.9,1006.1,1004.0,17.16,0.1127,202302,2023
2023-02-05,DKI1,45.0,59.0,45.0,6.0,27.0,17.0,59.0,PM25,SEDANG,0,1,Sunday,30.6,24.0,26.6,16.9,7.0,88.0,79.0,69.0,17.2,10.6,6.0,263.0,40.0,23.3,10.4,100.0,99.0,82.0,1008.8,1007.1,1005.3,18.9,0.2146,202302,2023
2023-02-05,DKI2,44.0,56.0,19.0,7.0,28.0,18.0,56.0,PM25,SEDANG,0,1,Sunday,29.3,24.6,26.7,4.7,8.0,91.0,80.0,67.0,19.9,11.8,6.1,266.0,45.7,25.0,10.1,100.0,99.0,89.0,1008.6,1006.8,1005.1,18.64,0.1629,202302,2023
2023-02-05,DKI3,10.0,62.0,79.0,10.0,12.0,8.0,79.0,SO2,SEDANG,0,1,Sunday,29.9,22.1,25.9,11.6,6.0,89.0,78.0,66.0,19.1,12.4,5.4,258.0,39.6,25.5,9.4,100.0,98.0,61.0,1001.4,999.7,997.9,19.25,0.2167,202302,2023
2023-02-05,DKI4,44.0,71.0,54.0,16.0,7.0,10.0,71.0,PM25,SEDANG,0,1,Sunday,30.4,22.6,26.1,18.5,7.0,87.0,78.0,64.0,19.8,12.2,6.7,267.0,40.0,25.4,13.3,100.0,97.0,68.0,1005.4,1003.7,1002.0,19.12,0.5932,202302,2023
2023-02-05,DKI5,35.0,,31.0,15.0,25.0,5.0,35.0,PM10,BAIK,0,1,Sunday,30.7,23.8,26.6,8.6,7.0,89.0,80.0,69.0,17.8,10.6,5.6,261.0,40.7,23.3,9.7,100.0,100.0,98.0,1007.9,1006.2,1004.4,19.05,0.1127,202302,2023
2023-02-06,DKI1,34.0,51.0,52.0,6.0,15.0,12.0,52.0,SO2,SEDANG,0,0,Monday,31.5,25.1,27.7,0.0,0.0,84.0,73.0,56.0,14.5,10.7,3.9,271.0,32.4,22.2,5.8,100.0,99.0,81.0,1009.3,1007.2,1005.0,17.36,0.2146,202302,2023
2023-02-06,DKI2,36.0,53.0,33.0,6.0,17.0,12.0,53.0,PM25,SEDANG,0,0,Monday,30.2,25.2,27.4,0.0,0.0,84.0,75.0,59.0,17.0,11.9,4.5,275.0,34.6,24.4,7.9,100.0,99.0,81.0,1009.1,1006.9,1004.9,16.34,0.1629,202302,2023
2023-02-06,DKI3,30.0,49.0,54.0,7.0,12.0,1.0,54.0,SO2,SEDANG,0,0,Monday,30.9,24.7,27.2,0.4,3.0,82.0,72.0,58.0,18.0,13.3,4.9,260.0,35.6,26.6,9.0,100.0,99.0,80.0,1002.1,999.8,997.6,18.74,0.2167,202302,2023
2023-02-06,DKI4,41.0,56.0,54.0,11.0,12.0,4.0,56.0,PM25,SEDANG,0,0,Monday,31.0,24.8,27.3,0.5,2.0,85.0,73.0,58.0,16.6,12.5,5.8,268.0,33.1,24.8,11.2,100.0,97.0,73.0,1006.1,1003.8,1001.6,16.5,0.5932,202302,2023
2023-02-06,DKI5,29.0,,36.0,11.0,24.0,2.0,36.0,SO2,BAIK,0,0,Monday,31.6,24.9,27.5,0.1,1.0,86.0,74.0,56.0,14.6,10.6,4.1,268.0,34.2,22.4,6.8,100.0,97.0,45.0,1008.5,1006.3,1004.1,18.69,0.1127,202302,2023
2023-02-07,DKI1,41.0,52.0,50.0,7.0,14.0,22.0,52.0,PM25,SEDANG,0,0,Tuesday,29.9,23.3,26.2,8.6,14.0,96.0,85.0,69.0,14.5,6.5,2.2,295.0,32.4,16.1,5.4,100.0,100.0,99.0,1009.4,1007.9,1006.6,17.76,0.2146,202302,2023
2023-02-07,DKI2,39.0,50.0,25.0,7.0,22.0,19.0,50.0,PM25,BAIK,0,0,Tuesday,28.6,23.9,26.2,3.3,12.0,97.0,86.0,73.0,17.2,7.6,1.8,304.0,36.0,17.5,5.4,100.0,100.0,97.0,1009.2,1007.7,1006.3,18.53,0.1629,202302,2023
2023-02-07,DKI3,11.0,50.0,62.0,8.0,10.0,3.0,62.0,SO2,SEDANG,0,0,Tuesday,30.0,23.0,25.4,14.7,16.0,96.0,86.0,69.0,13.8,7.3,3.7,272.0,32.8,18.2,6.5,100.0,99.0,93.0,1002.1,1000.5,999.3,15.57,0.2167,202302,2023
2023-02-07,DKI4,38.0,65.0,54.0,12.0,12.0,10.0,65.0,PM25,SEDANG,0,0,Tuesday,29.8,22.9,25.5,14.8,16.0,97.0,87.0,70.0,15.3,7.6,3.0,280.0,34.9,18.1,6.5,100.0,100.0,97.0,1006.1,1004.6,1003.3,15.78,0.5932,202302,2023
2023-02-07,DKI5,26.0,,32.0,12.0,25.0,4.0,32.0,SO2,BAIK,0,0,Tuesday,30.0,23.0,26.1,4.8,15.0,97.0,85.0,69.0,13.0,6.1,1.8,294.0,33.1,15.7,5.0,100.0,100.0,100.0,1008.6,1007.0,1005.6,18.23,0.1127,202302,2023
2023-02-08,DKI1,30.0,38.0,40.0,8.0,31.0,24.0,40.0,SO2,BAIK,0,0,Wednesday,31.2,23.6,26.8,0.8,7.0,98.0,79.0,60.0,14.0,7.6,2.3,275.0,34.6,17.0,4.0,100.0,100.0,93.0,1009.9,1008.0,1005.7,20.91,0.2146,202302,2023
2023-02-08,DKI2,30.0,43.0,19.0,9.0,25.0,23.0,43.0,PM25,BAIK,0,0,Wednesday,29.8,24.4,26.7,1.0,9.0,97.0,82.0,68.0,15.2,8.5,1.5,289.0,32.8,18.1,2.2,100.0,98.0,68.0,1009.7,1007.7,1005.7,20.44,0.1629,202302,2023
2023-02-08,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,30.2,22.9,26.2,0.3,3.0,98.0,79.0,62.0,16.6,8.6,1.8,256.0,32.4,18.1,5.0,100.0,100.0,99.0,1002.7,1000.6,998.4,19.88,0.2167,202302,2023
2023-02-08,DKI4,44.0,61.0,53.0,15.0,7.0,15.0,61.0,PM25,SEDANG,0,0,Wednesday,31.0,23.0,26.5,0.7,7.0,99.0,79.0,60.0,15.0,8.6,1.5,272.0,33.8,18.0,4.3,100.0,100.0,96.0,1006.6,1004.6,1002.3,21.62,0.5932,202302,2023
2023-02-08,DKI5,,,24.0,16.0,26.0,6.0,26.0,O3,BAIK,0,0,Wednesday,31.0,23.9,26.9,0.8,8.0,98.0,79.0,61.0,13.6,7.5,1.8,269.0,33.5,17.0,4.7,100.0,100.0,98.0,1009.1,1007.1,1004.9,20.44,0.1127,202302,2023
2023-02-09,DKI1,31.0,43.0,38.0,6.0,11.0,17.0,43.0,PM25,BAIK,0,0,Thursday,30.5,24.6,26.7,2.6,3.0,87.0,77.0,64.0,22.1,13.4,6.6,250.0,47.9,28.5,13.0,100.0,88.0,31.0,1009.6,1008.1,1006.0,19.78,0.2146,202302,2023
2023-02-09,DKI2,38.0,52.0,21.0,8.0,20.0,19.0,52.0,PM25,SEDANG,0,0,Thursday,30.6,24.8,26.9,0.4,3.0,87.0,75.0,60.0,21.9,15.0,7.6,252.0,46.8,30.7,17.6,100.0,89.0,37.0,1009.4,1007.8,1005.7,20.43,0.1629,202302,2023
2023-02-09,DKI3,37.0,51.0,53.0,8.0,8.0,3.0,53.0,SO2,SEDANG,0,0,Thursday,29.2,23.6,25.7,5.9,8.0,87.0,80.0,64.0,21.3,13.4,6.0,250.0,47.5,27.4,10.4,100.0,88.0,27.0,1002.3,1000.7,998.7,19.11,0.2167,202302,2023
2023-02-09,DKI4,44.0,61.0,53.0,13.0,7.0,10.0,61.0,PM25,SEDANG,0,0,Thursday,30.0,24.1,26.2,10.0,6.0,85.0,77.0,59.0,22.2,14.1,7.2,255.0,47.9,28.9,13.7,100.0,93.0,48.0,1006.3,1004.7,1002.6,19.72,0.5932,202302,2023
2023-02-09,DKI5,22.0,,22.0,12.0,19.0,3.0,22.0,PM10,BAIK,0,0,Thursday,30.5,24.6,26.6,1.7,4.0,88.0,78.0,66.0,21.8,13.9,7.6,249.0,47.5,29.9,15.1,100.0,85.0,25.0,1008.7,1007.2,1005.2,19.63,0.1127,202302,2023
2023-02-10,DKI1,25.0,30.0,37.0,6.0,19.0,15.0,37.0,SO2,BAIK,0,0,Friday,31.4,24.1,26.2,17.6,10.0,94.0,81.0,58.0,20.8,12.1,5.4,256.0,45.7,28.6,13.3,100.0,88.0,30.0,1008.5,1007.3,1005.1,20.45,0.2146,202302,2023
2023-02-10,DKI2,25.0,32.0,18.0,6.0,17.0,15.0,32.0,PM25,BAIK,0,0,Friday,30.8,24.4,26.5,5.7,9.0,96.0,79.0,59.0,24.5,14.4,7.9,259.0,50.8,31.2,15.5,100.0,86.0,34.0,1008.4,1007.0,1004.8,21.75,0.1629,202302,2023
2023-02-10,DKI3,24.0,40.0,53.0,7.0,11.0,1.0,53.0,SO2,SEDANG,0,0,Friday,29.4,23.6,25.5,32.2,15.0,94.0,84.0,67.0,19.1,12.8,2.9,257.0,42.8,27.7,7.9,100.0,92.0,35.0,1001.2,999.9,997.8,18.13,0.2167,202302,2023
2023-02-10,DKI4,31.0,42.0,53.0,10.0,11.0,6.0,53.0,SO2,SEDANG,0,0,Friday,30.4,23.5,25.7,25.0,13.0,95.0,82.0,67.0,23.8,13.0,4.7,259.0,45.7,29.2,9.7,100.0,94.0,37.0,1005.2,1003.9,1001.5,19.73,0.5932,202302,2023
2023-02-10,DKI5,16.0,,24.0,11.0,24.0,2.0,24.0,SO2,BAIK,0,0,Friday,31.1,24.2,26.2,25.4,11.0,93.0,82.0,60.0,21.2,12.3,3.6,256.0,47.2,29.3,13.7,100.0,88.0,24.0,1007.6,1006.4,1004.4,20.33,0.1127,202302,2023
2023-02-11,DKI1,34.0,34.0,35.0,8.0,21.0,19.0,35.0,SO2,BAIK,0,1,Saturday,29.0,23.3,25.2,18.2,18.0,99.0,89.0,73.0,14.1,7.5,4.1,270.0,37.8,19.8,9.0,100.0,99.0,88.0,1010.2,1008.3,1006.5,16.15,0.2146,202302,2023
2023-02-11,DKI2,30.0,34.0,17.0,8.0,20.0,16.0,34.0,PM25,BAIK,0,1,Saturday,28.2,23.6,25.3,27.1,17.0,97.0,90.0,77.0,15.0,8.9,4.9,270.0,40.3,22.5,11.2,100.0,100.0,95.0,1010.1,1008.0,1006.3,16.55,0.1629,202302,2023
2023-02-11,DKI3,29.0,41.0,52.0,7.0,9.0,2.0,52.0,SO2,SEDANG,0,1,Saturday,28.4,22.8,24.6,27.1,18.0,97.0,90.0,74.0,14.1,7.6,2.8,270.0,36.0,19.7,8.6,100.0,100.0,98.0,1002.8,1000.9,999.0,12.07,0.2167,202302,2023
2023-02-11,DKI4,38.0,51.0,53.0,12.0,8.0,9.0,53.0,SO2,SEDANG,0,1,Saturday,28.2,22.9,24.8,29.9,18.0,99.0,91.0,74.0,14.6,8.6,4.7,274.0,38.9,21.8,8.3,100.0,98.0,58.0,1006.9,1005.0,1003.1,14.64,0.5932,202302,2023
2023-02-11,DKI5,26.0,,22.0,15.0,28.0,4.0,28.0,O3,BAIK,0,1,Saturday,29.1,23.2,25.2,14.2,19.0,99.0,89.0,75.0,16.1,7.3,3.4,267.0,37.1,19.8,9.7,100.0,100.0,94.0,1009.3,1007.4,1005.7,15.67,0.1127,202302,2023
2023-02-12,DKI1,20.0,16.0,34.0,5.0,23.0,16.0,34.0,SO2,BAIK,0,1,Sunday,27.3,22.9,24.5,37.4,21.0,98.0,91.0,78.0,15.6,9.1,3.3,239.0,31.7,21.2,11.2,100.0,100.0,100.0,1012.5,1010.1,1008.3,7.86,0.2146,202302,2023
2023-02-12,DKI2,20.0,22.0,17.0,6.0,19.0,16.0,22.0,PM25,BAIK,0,1,Sunday,27.4,23.2,24.6,35.1,21.0,96.0,90.0,77.0,16.5,10.3,5.2,237.0,31.7,23.2,11.5,100.0,100.0,100.0,1012.2,1009.8,1008.1,7.39,0.1629,202302,2023
2023-02-12,DKI3,23.0,32.0,52.0,7.0,10.0,2.0,52.0,SO2,SEDANG,0,1,Sunday,26.2,22.5,24.0,36.8,21.0,99.0,91.0,81.0,18.1,10.3,1.3,246.0,34.9,22.0,10.8,100.0,100.0,100.0,1005.0,1002.6,1001.0,6.84,0.2167,202302,2023
2023-02-12,DKI4,33.0,42.0,53.0,12.0,8.0,10.0,53.0,SO2,SEDANG,0,1,Sunday,26.9,22.3,24.1,35.0,20.0,100.0,91.0,79.0,17.6,10.6,5.0,249.0,33.5,22.8,11.5,100.0,100.0,99.0,1009.1,1006.7,1005.0,6.73,0.5932,202302,2023
2023-02-12,DKI5,23.0,,22.0,11.0,25.0,5.0,25.0,O3,BAIK,0,1,Sunday,27.1,22.9,24.5,39.4,21.0,98.0,91.0,79.0,15.9,9.3,3.1,241.0,34.2,21.9,10.8,100.0,100.0,100.0,1011.6,1009.2,1007.5,8.93,0.1127,202302,2023
2023-02-13,DKI1,28.0,26.0,34.0,5.0,23.0,13.0,34.0,SO2,BAIK,0,0,Monday,31.5,23.5,26.5,3.2,6.0,95.0,82.0,64.0,23.9,13.4,5.6,252.0,52.2,29.3,9.7,100.0,90.0,22.0,1011.0,1009.3,1007.0,21.81,0.2146,202302,2023
2023-02-13,DKI2,28.0,30.0,17.0,8.0,16.0,15.0,30.0,PM25,BAIK,0,0,Monday,31.0,24.1,26.4,2.8,6.0,92.0,83.0,67.0,24.9,14.5,6.7,250.0,52.2,30.5,14.0,100.0,90.0,25.0,1010.7,1009.0,1006.7,22.24,0.1629,202302,2023
2023-02-13,DKI3,24.0,31.0,53.0,8.0,8.0,3.0,53.0,SO2,SEDANG,0,0,Monday,30.0,23.7,25.9,5.4,10.0,91.0,82.0,66.0,25.2,15.1,8.3,254.0,54.7,30.6,15.8,100.0,94.0,34.0,1003.5,1001.9,999.7,20.94,0.2167,202302,2023
2023-02-13,DKI4,35.0,51.0,53.0,14.0,7.0,8.0,53.0,SO2,SEDANG,0,0,Monday,30.8,23.7,26.4,8.5,6.0,92.0,81.0,65.0,27.4,16.0,7.7,258.0,52.6,32.8,15.8,100.0,93.0,23.0,1007.6,1005.9,1003.7,22.37,0.5932,202302,2023
2023-02-13,DKI5,27.0,,21.0,14.0,20.0,3.0,27.0,PM10,BAIK,0,0,Monday,31.0,23.9,26.3,7.3,7.0,93.0,83.0,67.0,20.3,13.4,5.6,251.0,54.4,29.6,10.4,100.0,90.0,21.0,1010.1,1008.4,1006.1,21.27,0.1127,202302,2023
2023-02-14,DKI1,23.0,18.0,34.0,5.0,23.0,11.0,34.0,SO2,BAIK,0,0,Tuesday,28.6,24.0,25.4,9.5,17.0,91.0,87.0,74.0,18.0,14.9,11.8,246.0,45.0,30.4,21.2,100.0,99.0,93.0,1010.7,1008.5,1006.1,13.25,0.2146,202302,2023
2023-02-14,DKI2,21.0,23.0,16.0,7.0,16.0,13.0,23.0,PM25,BAIK,0,0,Tuesday,29.0,24.3,25.6,5.6,15.0,91.0,86.0,70.0,20.2,16.9,14.3,242.0,47.9,33.6,25.9,100.0,98.0,65.0,1010.4,1008.2,1005.9,15.37,0.1629,202302,2023
2023-02-14,DKI3,24.0,34.0,52.0,7.0,9.0,2.0,52.0,SO2,SEDANG,0,0,Tuesday,26.7,23.1,24.6,14.1,18.0,94.0,89.0,81.0,18.3,13.5,8.7,251.0,34.6,26.2,15.5,100.0,100.0,96.0,1003.4,1001.1,998.8,8.58,0.2167,202302,2023
2023-02-14,DKI4,31.0,39.0,53.0,11.0,7.0,6.0,53.0,SO2,SEDANG,0,0,Tuesday,28.0,23.4,25.1,10.7,16.0,91.0,87.0,75.0,20.6,16.0,11.6,255.0,41.4,30.7,21.2,100.0,100.0,97.0,1007.3,1005.1,1002.8,11.82,0.5932,202302,2023
2023-02-14,DKI5,20.0,,21.0,11.0,21.0,3.0,21.0,SO2,BAIK,0,0,Tuesday,28.2,23.9,25.2,10.2,19.0,91.0,88.0,77.0,17.8,15.1,12.0,246.0,43.9,31.2,23.0,100.0,99.0,92.0,1009.9,1007.6,1005.3,12.76,0.1127,202302,2023
2023-02-15,DKI1,21.0,21.0,34.0,6.0,17.0,11.0,34.0,SO2,BAIK,0,0,Wednesday,30.6,23.6,25.5,14.5,13.0,95.0,86.0,65.0,16.5,12.9,6.7,264.0,44.3,30.1,14.0,100.0,100.0,92.0,1010.2,1008.3,1006.5,17.68,0.2146,202302,2023
2023-02-15,DKI2,23.0,28.0,17.0,6.0,17.0,11.0,28.0,PM25,BAIK,0,0,Wednesday,29.5,23.7,25.5,12.6,16.0,94.0,86.0,69.0,19.1,15.0,8.8,263.0,47.2,32.9,18.0,100.0,99.0,88.0,1010.0,1008.0,1006.4,17.88,0.1629,202302,2023
2023-02-15,DKI3,20.0,33.0,53.0,6.0,9.0,1.0,53.0,SO2,SEDANG,0,0,Wednesday,29.4,23.1,25.2,8.3,10.0,94.0,86.0,72.0,21.8,13.6,6.5,264.0,46.8,28.0,12.6,100.0,99.0,89.0,1002.8,1000.8,999.3,19.63,0.2167,202302,2023
2023-02-15,DKI4,33.0,48.0,53.0,11.0,9.0,5.0,53.0,SO2,SEDANG,0,0,Wednesday,30.2,23.5,25.3,9.9,11.0,95.0,86.0,67.0,20.2,14.3,6.5,269.0,46.8,30.6,14.4,100.0,100.0,98.0,1006.8,1004.8,1003.2,19.28,0.5932,202302,2023
2023-02-15,DKI5,13.0,,22.0,11.0,22.0,2.0,22.0,SO2,BAIK,0,0,Wednesday,30.5,23.6,25.4,17.6,14.0,95.0,86.0,66.0,18.4,13.2,8.3,261.0,44.3,30.5,16.2,100.0,100.0,91.0,1009.3,1007.4,1005.7,17.09,0.1127,202302,2023
2023-02-16,DKI1,29.0,30.0,35.0,6.0,20.0,15.0,35.0,SO2,BAIK,0,0,Thursday,29.0,23.5,25.3,13.2,17.0,94.0,88.0,71.0,15.3,10.5,8.3,268.0,37.1,23.9,16.2,100.0,99.0,90.0,1010.7,1009.1,1007.4,15.66,0.2146,202302,2023
2023-02-16,DKI2,32.0,35.0,20.0,7.0,17.0,15.0,35.0,PM25,BAIK,0,0,Thursday,28.8,23.9,25.4,9.1,11.0,93.0,88.0,71.0,19.8,12.6,9.7,267.0,43.2,27.4,19.1,100.0,96.0,69.0,1010.5,1008.9,1007.1,16.17,0.1629,202302,2023
2023-02-16,DKI3,30.0,48.0,54.0,7.0,6.0,1.0,54.0,SO2,SEDANG,0,0,Thursday,28.0,23.3,25.1,7.1,17.0,93.0,86.0,73.0,20.0,13.7,9.4,268.0,43.9,27.5,15.8,100.0,97.0,69.0,1003.4,1001.6,1000.1,15.62,0.2167,202302,2023
2023-02-16,DKI4,29.0,53.0,26.0,5.0,7.0,8.0,53.0,PM25,SEDANG,0,0,Thursday,29.0,23.4,25.3,11.9,17.0,94.0,87.0,71.0,16.3,12.9,9.8,273.0,38.2,26.7,18.4,100.0,99.0,90.0,1007.3,1005.7,1004.0,16.08,0.5932,202302,2023
2023-02-16,DKI5,21.0,,24.0,11.0,21.0,2.0,24.0,SO2,BAIK,0,0,Thursday,28.4,23.4,25.2,16.5,17.0,94.0,89.0,75.0,16.7,10.8,7.3,265.0,38.9,24.9,16.6,100.0,99.0,80.0,1009.9,1008.2,1006.5,15.18,0.1127,202302,2023
2023-02-17,DKI1,33.0,43.0,39.0,7.0,18.0,21.0,43.0,PM25,BAIK,0,0,Friday,27.8,23.0,25.0,5.0,12.0,98.0,89.0,77.0,15.0,7.9,2.6,273.0,31.7,18.6,6.1,100.0,98.0,76.0,1011.2,1009.2,1007.1,12.43,0.2146,202302,2023
2023-02-17,DKI2,38.0,39.0,22.0,9.0,17.0,18.0,39.0,PM25,BAIK,0,0,Friday,27.5,23.5,25.3,4.2,10.0,96.0,87.0,75.0,16.8,10.3,3.3,275.0,34.6,22.1,5.4,100.0,98.0,77.0,1010.9,1008.9,1007.0,12.18,0.1629,202302,2023
2023-02-17,DKI3,30.0,41.0,53.0,7.0,9.0,1.0,53.0,SO2,SEDANG,0,0,Friday,28.2,22.8,24.5,16.0,12.0,99.0,91.0,73.0,13.5,7.7,1.0,280.0,31.7,17.9,2.5,100.0,98.0,79.0,1003.9,1001.7,999.8,13.08,0.2167,202302,2023
2023-02-17,DKI4,33.0,48.0,27.0,6.0,8.0,9.0,48.0,PM25,BAIK,0,0,Friday,28.0,22.8,24.6,16.8,13.0,97.0,91.0,75.0,14.9,8.4,1.1,275.0,32.0,19.0,3.6,100.0,99.0,78.0,1008.0,1005.8,1003.9,12.66,0.5932,202302,2023
2023-02-17,DKI5,21.0,,20.0,9.0,19.0,9.0,21.0,PM10,BAIK,0,0,Friday,28.1,22.9,24.9,11.2,12.0,98.0,90.0,75.0,12.9,7.8,2.5,272.0,30.2,18.6,5.4,100.0,99.0,92.0,1010.4,1008.3,1006.2,12.82,0.1127,202302,2023
2023-02-18,DKI1,54.0,70.0,43.0,11.0,22.0,26.0,70.0,PM25,SEDANG,1,1,Saturday,30.2,22.4,25.8,1.2,9.0,99.0,87.0,66.0,12.7,6.3,0.4,284.0,29.5,15.3,4.0,100.0,97.0,76.0,1011.2,1009.1,1006.1,19.81,0.0459,202302,2023
2023-02-18,DKI2,52.0,61.0,19.0,15.0,19.0,26.0,61.0,PM25,SEDANG,1,1,Saturday,29.4,24.0,26.0,2.2,8.0,96.0,85.0,67.0,14.5,7.9,2.5,296.0,32.0,17.8,5.4,100.0,98.0,69.0,1011.0,1008.8,1005.9,19.36,0.0674,202302,2023
2023-02-18,DKI3,49.0,69.0,14.0,9.0,16.0,3.0,69.0,PM25,SEDANG,1,1,Saturday,30.0,21.5,25.1,3.3,9.0,99.0,88.0,69.0,12.1,6.1,1.8,277.0,28.1,14.3,2.2,100.0,93.0,40.0,1003.8,1001.6,999.0,19.71,0.2876,202302,2023
2023-02-18,DKI4,51.0,75.0,27.0,11.0,14.0,14.0,75.0,PM25,SEDANG,1,1,Saturday,29.8,22.0,25.4,4.8,12.0,98.0,88.0,69.0,12.1,6.8,1.9,275.0,27.7,15.6,3.6,100.0,97.0,77.0,1007.8,1005.7,1003.0,20.44,0.1216,202302,2023
2023-02-18,DKI5,50.0,,17.0,16.0,24.0,17.0,50.0,PM10,BAIK,1,1,Saturday,30.2,22.4,25.7,0.8,5.0,98.0,87.0,66.0,12.7,6.3,2.4,284.0,29.9,14.6,5.0,100.0,97.0,72.0,1010.3,1008.2,1005.2,19.65,0.0804,202302,2023
2023-02-19,DKI1,56.0,73.0,39.0,8.0,27.0,25.0,73.0,PM25,SEDANG,0,1,Sunday,30.9,23.0,25.7,16.7,8.0,97.0,87.0,67.0,14.0,8.0,3.4,278.0,32.4,17.7,6.1,100.0,97.0,76.0,1011.7,1009.5,1007.6,19.86,0.0459,202302,2023
2023-02-19,DKI2,57.0,69.0,25.0,13.0,20.0,23.0,69.0,PM25,SEDANG,0,1,Sunday,29.2,24.4,26.1,8.6,10.0,96.0,87.0,72.0,17.8,10.3,3.1,287.0,39.2,22.6,7.6,100.0,97.0,85.0,1011.4,1009.3,1007.5,20.52,0.0674,202302,2023
2023-02-19,DKI3,51.0,73.0,13.0,9.0,14.0,3.0,73.0,PM25,SEDANG,0,1,Sunday,30.9,21.9,25.2,7.3,5.0,99.0,89.0,66.0,15.8,7.4,3.1,281.0,35.6,16.7,6.8,100.0,99.0,88.0,1004.3,1002.1,1000.1,20.29,0.2876,202302,2023
2023-02-19,DKI4,60.0,82.0,27.0,13.0,13.0,14.0,82.0,PM25,SEDANG,0,1,Sunday,30.7,22.5,25.4,9.1,9.0,99.0,88.0,67.0,18.6,8.5,2.5,277.0,38.5,19.0,4.3,100.0,98.0,88.0,1008.4,1006.2,1004.2,20.18,0.1216,202302,2023
2023-02-19,DKI5,47.0,,16.0,15.0,27.0,18.0,47.0,PM10,BAIK,0,1,Sunday,30.8,23.0,25.6,15.7,8.0,98.0,87.0,68.0,14.4,8.1,3.3,279.0,34.6,18.1,5.8,100.0,98.0,90.0,1010.9,1008.6,1006.7,19.52,0.0804,202302,2023
2023-02-20,DKI1,38.0,50.0,39.0,7.0,23.0,14.0,50.0,PM25,BAIK,0,0,Monday,30.6,22.5,26.1,4.9,6.0,95.0,83.0,65.0,18.9,10.8,5.2,268.0,42.5,23.7,8.6,100.0,73.0,25.0,1010.5,1008.9,1006.8,22.36,0.0459,202302,2023
2023-02-20,DKI2,39.0,51.0,28.0,9.0,18.0,15.0,51.0,PM25,SEDANG,0,0,Monday,30.0,23.8,26.2,10.3,7.0,92.0,83.0,68.0,22.3,13.0,7.5,272.0,46.8,28.1,14.0,100.0,69.0,20.0,1010.3,1008.7,1006.6,22.86,0.0674,202302,2023
2023-02-20,DKI3,42.0,56.0,13.0,7.0,7.0,,56.0,PM25,SEDANG,0,0,Monday,29.9,22.2,25.7,4.4,5.0,93.0,83.0,68.0,23.0,11.3,5.8,266.0,45.7,23.8,10.4,100.0,77.0,18.0,1003.1,1001.5,999.5,20.97,0.2876,202302,2023
2023-02-20,DKI4,52.0,56.0,26.0,12.0,6.0,7.0,56.0,PM25,SEDANG,0,0,Monday,30.6,21.8,25.8,5.4,5.0,96.0,83.0,64.0,22.7,11.2,4.6,270.0,45.0,24.4,7.6,100.0,74.0,12.0,1007.2,1005.5,1003.5,21.21,0.1216,202302,2023
2023-02-20,DKI5,30.0,,15.0,11.0,20.0,8.0,30.0,PM10,BAIK,0,0,Monday,30.8,22.5,26.0,5.2,7.0,95.0,83.0,67.0,18.5,11.4,4.6,266.0,41.0,24.8,7.9,100.0,74.0,31.0,1009.7,1008.0,1006.0,22.5,0.0804,202302,2023
2023-02-21,DKI1,24.0,32.0,39.0,8.0,21.0,16.0,39.0,SO2,BAIK,0,0,Tuesday,29.5,23.3,25.6,8.0,15.0,94.0,86.0,69.0,15.7,9.9,4.0,276.0,33.8,23.1,9.0,100.0,99.0,88.0,1011.8,1009.8,1007.8,17.68,0.0459,202302,2023
2023-02-21,DKI2,25.0,39.0,19.0,8.0,14.0,13.0,39.0,PM25,BAIK,0,0,Tuesday,29.1,23.8,25.8,7.8,14.0,94.0,85.0,72.0,19.2,12.3,6.1,276.0,38.9,27.0,11.9,100.0,98.0,75.0,1011.5,1009.5,1007.6,19.2,0.0674,202302,2023
2023-02-21,DKI3,33.0,45.0,13.0,6.0,6.0,,45.0,PM25,BAIK,0,0,Tuesday,29.2,23.1,24.9,13.9,12.0,92.0,88.0,71.0,16.5,10.6,6.5,278.0,33.1,22.6,13.0,100.0,97.0,72.0,1004.2,1002.3,1000.4,15.45,0.2876,202302,2023
2023-02-21,DKI4,40.0,41.0,26.0,6.0,6.0,6.0,41.0,PM25,BAIK,0,0,Tuesday,29.5,23.3,25.2,9.7,14.0,94.0,87.0,70.0,18.6,11.0,5.9,280.0,35.6,24.3,11.9,100.0,95.0,53.0,1008.3,1006.4,1004.6,17.7,0.1216,202302,2023
2023-02-21,DKI5,25.0,,17.0,8.0,20.0,7.0,25.0,PM10,BAIK,0,0,Tuesday,29.4,23.1,25.4,11.2,16.0,95.0,87.0,70.0,13.8,9.7,4.7,273.0,33.8,23.1,9.7,100.0,99.0,90.0,1010.9,1008.9,1006.9,16.71,0.0804,202302,2023
